task_id,course_id,student_id,task_created_at,due_date,enrollment_date,submission_id,submitted_at,grade
55,7,12,2024-04-08,2024-04-15,2024-01-10,146.0,2024-04-13,5.35
56,7,12,2024-04-22,2024-04-29,2024-01-10,147.0,2024-04-29,6.14
41,6,13,2024-01-15,2024-01-22,2023-12-22,148.0,2024-01-20,6.28
42,6,13,2024-01-29,2024-02-05,2023-12-22,149.0,2024-02-03,3.76
43,6,13,2024-02-12,2024-02-19,2023-12-22,150.0,2024-02-18,6.34
44,6,13,2024-02-26,2024-03-04,2023-12-22,151.0,2024-03-04,6.88
45,6,13,2024-03-11,2024-03-18,2023-12-22,152.0,2024-03-18,5.16
46,6,13,2024-03-25,2024-04-01,2023-12-22,,,
47,6,13,2024-04-08,2024-04-15,2023-12-22,153.0,2024-04-29,5.48
48,6,13,2024-04-22,2024-04-29,2023-12-22,154.0,2024-04-27,7.0
73,10,13,2024-01-15,2024-01-22,2023-12-28,155.0,2024-01-21,5.03
74,10,13,2024-01-29,2024-02-05,2023-12-28,,,
75,10,13,2024-02-12,2024-02-19,2023-12-28,156.0,2024-02-19,5.94
76,10,13,2024-02-26,2024-03-04,2023-12-28,157.0,2024-03-02,5.73
77,10,13,2024-03-11,2024-03-18,2023-12-28,158.0,2024-03-18,6.6
78,10,13,2024-03-25,2024-04-01,2023-12-28,,,
79,10,13,2024-04-08,2024-04-15,2023-12-28,159.0,2024-04-15,6.37
80,10,13,2024-04-22,2024-04-29,2023-12-28,160.0,2024-04-27,5.91
65,9,14,2024-01-15,2024-01-22,2024-01-14,161.0,2024-01-21,4.34
66,9,14,2024-01-29,2024-02-05,2024-01-14,,,
67,9,14,2024-02-12,2024-02-19,2024-01-14,162.0,2024-02-18,7.0
68,9,14,2024-02-26,2024-03-04,2024-01-14,163.0,2024-03-02,5.98
69,9,14,2024-03-11,2024-03-18,2024-01-14,,,
70,9,14,2024-03-25,2024-04-01,2024-01-14,164.0,2024-03-30,5.18
71,9,14,2024-04-08,2024-04-15,2024-01-14,165.0,2024-04-13,3.91
72,9,14,2024-04-22,2024-04-29,2024-01-14,166.0,2024-04-28,6.89
1,1,14,2024-01-15,2024-01-22,2024-01-09,,,
2,1,14,2024-01-29,2024-02-05,2024-01-09,,,
3,1,14,2024-02-12,2024-02-19,2024-01-09,167.0,2024-02-22,3.42
4,1,14,2024-02-26,2024-03-04,2024-01-09,,,
5,1,14,2024-03-11,2024-03-18,2024-01-09,,,
6,1,14,2024-03-25,2024-04-01,2024-01-09,,,
7,1,14,2024-04-08,2024-04-15,2024-01-09,,,
8,1,14,2024-04-22,2024-04-29,2024-01-09,168.0,2024-04-29,2.37
33,5,14,2024-01-15,2024-01-22,2024-01-05,169.0,2024-02-01,6.03
34,5,14,2024-01-29,2024-02-05,2024-01-05,170.0,2024-02-05,4.73
35,5,14,2024-02-12,2024-02-19,2024-01-05,,,
36,5,14,2024-02-26,2024-03-04,2024-01-05,171.0,2024-03-15,2.94
37,5,14,2024-03-11,2024-03-18,2024-01-05,172.0,2024-03-18,5.1
38,5,14,2024-03-25,2024-04-01,2024-01-05,173.0,2024-04-01,2.31
39,5,14,2024-04-08,2024-04-15,2024-01-05,174.0,2024-04-13,5.47
40,5,14,2024-04-22,2024-04-29,2024-01-05,,,
9,2,15,2024-01-15,2024-01-22,2024-01-14,175.0,2024-01-22,5.67
10,2,15,2024-01-29,2024-02-05,2024-01-14,176.0,2024-02-03,5.88
11,2,15,2024-02-12,2024-02-19,2024-01-14,177.0,2024-02-17,7.0
12,2,15,2024-02-26,2024-03-04,2024-01-14,178.0,2024-03-04,4.58
13,2,15,2024-03-11,2024-03-18,2024-01-14,179.0,2024-03-18,6.75
14,2,15,2024-03-25,2024-04-01,2024-01-14,180.0,2024-03-30,7.0
15,2,15,2024-04-08,2024-04-15,2024-01-14,181.0,2024-04-13,5.67
16,2,15,2024-04-22,2024-04-29,2024-01-14,182.0,2024-04-29,4.76
17,3,15,2024-01-15,2024-01-22,2024-01-09,183.0,2024-01-23,3.89
18,3,15,2024-01-29,2024-02-05,2024-01-09,184.0,2024-02-03,6.12
19,3,15,2024-02-12,2024-02-19,2024-01-09,185.0,2024-02-17,4.78
20,3,15,2024-02-26,2024-03-04,2024-01-09,186.0,2024-03-11,4.92
21,3,15,2024-03-11,2024-03-18,2024-01-09,187.0,2024-03-17,4.66
22,3,15,2024-03-25,2024-04-01,2024-01-09,188.0,2024-03-30,4.38
23,3,15,2024-04-08,2024-04-15,2024-01-09,189.0,2024-04-15,7.0
24,3,15,2024-04-22,2024-04-29,2024-01-09,190.0,2024-05-06,5.67
25,4,16,2024-01-15,2024-01-22,2024-01-03,191.0,2024-01-26,4.16
26,4,16,2024-01-29,2024-02-05,2024-01-03,192.0,2024-02-11,3.69
27,4,16,2024-02-12,2024-02-19,2024-01-03,,,
28,4,16,2024-02-26,2024-03-04,2024-01-03,193.0,2024-03-03,1.0
29,4,16,2024-03-11,2024-03-18,2024-01-03,,,
30,4,16,2024-03-25,2024-04-01,2024-01-03,,,
31,4,16,2024-04-08,2024-04-15,2024-01-03,,,
32,4,16,2024-04-22,2024-04-29,2024-01-03,,,
17,3,17,2024-01-15,2024-01-22,2024-01-04,,,
18,3,17,2024-01-29,2024-02-05,2024-01-04,,,
19,3,17,2024-02-12,2024-02-19,2024-01-04,194.0,2024-02-17,7.0
20,3,17,2024-02-26,2024-03-04,2024-01-04,195.0,2024-03-02,4.82
21,3,17,2024-03-11,2024-03-18,2024-01-04,196.0,2024-03-18,4.5
22,3,17,2024-03-25,2024-04-01,2024-01-04,197.0,2024-03-31,3.86
23,3,17,2024-04-08,2024-04-15,2024-01-04,198.0,2024-04-15,6.25
24,3,17,2024-04-22,2024-04-29,2024-01-04,199.0,2024-04-27,6.46
65,9,17,2024-01-15,2024-01-22,2023-12-27,200.0,2024-01-21,5.73
66,9,17,2024-01-29,2024-02-05,2023-12-27,201.0,2024-02-05,5.06
67,9,17,2024-02-12,2024-02-19,2023-12-27,202.0,2024-02-17,3.78
68,9,17,2024-02-26,2024-03-04,2023-12-27,203.0,2024-03-17,6.12
69,9,17,2024-03-11,2024-03-18,2023-12-27,204.0,2024-03-23,5.6
70,9,17,2024-03-25,2024-04-01,2023-12-27,205.0,2024-03-30,5.8
71,9,17,2024-04-08,2024-04-15,2023-12-27,,,
72,9,17,2024-04-22,2024-04-29,2023-12-27,206.0,2024-04-27,5.66
65,9,18,2024-01-15,2024-01-22,2024-01-01,207.0,2024-01-20,6.36
66,9,18,2024-01-29,2024-02-05,2024-01-01,208.0,2024-02-10,5.53
67,9,18,2024-02-12,2024-02-19,2024-01-01,209.0,2024-02-19,5.76
68,9,18,2024-02-26,2024-03-04,2024-01-01,210.0,2024-03-15,5.95
69,9,18,2024-03-11,2024-03-18,2024-01-01,211.0,2024-03-17,3.3
70,9,18,2024-03-25,2024-04-01,2024-01-01,212.0,2024-04-01,5.92
71,9,18,2024-04-08,2024-04-15,2024-01-01,213.0,2024-04-15,4.58
72,9,18,2024-04-22,2024-04-29,2024-01-01,214.0,2024-04-27,4.59
57,8,18,2024-01-15,2024-01-22,2023-12-17,215.0,2024-02-01,6.51
58,8,18,2024-01-29,2024-02-05,2023-12-17,216.0,2024-02-18,3.22
59,8,18,2024-02-12,2024-02-19,2023-12-17,217.0,2024-02-18,6.47
60,8,18,2024-02-26,2024-03-04,2023-12-17,218.0,2024-03-02,6.32
61,8,18,2024-03-11,2024-03-18,2023-12-17,219.0,2024-03-18,6.85
62,8,18,2024-03-25,2024-04-01,2023-12-17,220.0,2024-04-01,4.43
63,8,18,2024-04-08,2024-04-15,2023-12-17,221.0,2024-04-17,3.87
64,8,18,2024-04-22,2024-04-29,2023-12-17,222.0,2024-04-29,5.61
57,8,19,2024-01-15,2024-01-22,2023-12-27,223.0,2024-01-22,5.29
58,8,19,2024-01-29,2024-02-05,2023-12-27,224.0,2024-02-03,7.0
59,8,19,2024-02-12,2024-02-19,2023-12-27,225.0,2024-02-17,4.93
60,8,19,2024-02-26,2024-03-04,2023-12-27,226.0,2024-03-02,6.33
61,8,19,2024-03-11,2024-03-18,2023-12-27,227.0,2024-03-28,4.92
62,8,19,2024-03-25,2024-04-01,2023-12-27,228.0,2024-03-31,6.99
63,8,19,2024-04-08,2024-04-15,2023-12-27,229.0,2024-04-15,6.34
64,8,19,2024-04-22,2024-04-29,2023-12-27,230.0,2024-04-28,6.32
73,10,19,2024-01-15,2024-01-22,2024-01-10,231.0,2024-01-22,6.22
74,10,19,2024-01-29,2024-02-05,2024-01-10,232.0,2024-02-10,6.69
75,10,19,2024-02-12,2024-02-19,2024-01-10,233.0,2024-02-17,5.42
76,10,19,2024-02-26,2024-03-04,2024-01-10,234.0,2024-03-04,4.25
77,10,19,2024-03-11,2024-03-18,2024-01-10,235.0,2024-03-26,4.84
78,10,19,2024-03-25,2024-04-01,2024-01-10,236.0,2024-03-30,6.67
79,10,19,2024-04-08,2024-04-15,2024-01-10,237.0,2024-04-13,4.7
80,10,19,2024-04-22,2024-04-29,2024-01-10,238.0,2024-05-07,5.08
33,5,20,2024-01-15,2024-01-22,2023-12-20,239.0,2024-01-20,7.0
34,5,20,2024-01-29,2024-02-05,2023-12-20,240.0,2024-02-05,7.0
35,5,20,2024-02-12,2024-02-19,2023-12-20,241.0,2024-02-17,3.38
36,5,20,2024-02-26,2024-03-04,2023-12-20,242.0,2024-03-03,5.47
37,5,20,2024-03-11,2024-03-18,2023-12-20,243.0,2024-03-18,5.11
38,5,20,2024-03-25,2024-04-01,2023-12-20,244.0,2024-03-30,6.62
39,5,20,2024-04-08,2024-04-15,2023-12-20,245.0,2024-04-15,4.69
40,5,20,2024-04-22,2024-04-29,2023-12-20,,,
65,9,20,2024-01-15,2024-01-22,2024-01-04,246.0,2024-01-21,4.46
66,9,20,2024-01-29,2024-02-05,2024-01-04,247.0,2024-02-13,5.78
67,9,20,2024-02-12,2024-02-19,2024-01-04,248.0,2024-02-17,4.84
68,9,20,2024-02-26,2024-03-04,2024-01-04,249.0,2024-03-02,5.68
69,9,20,2024-03-11,2024-03-18,2024-01-04,250.0,2024-03-18,6.26
70,9,20,2024-03-25,2024-04-01,2024-01-04,,,
71,9,20,2024-04-08,2024-04-15,2024-01-04,,,
72,9,20,2024-04-22,2024-04-29,2024-01-04,251.0,2024-05-07,4.68
33,5,21,2024-01-15,2024-01-22,2023-12-31,252.0,2024-01-22,6.24
34,5,21,2024-01-29,2024-02-05,2023-12-31,253.0,2024-02-03,5.69
35,5,21,2024-02-12,2024-02-19,2023-12-31,,,
36,5,21,2024-02-26,2024-03-04,2023-12-31,254.0,2024-03-11,6.0
37,5,21,2024-03-11,2024-03-18,2023-12-31,,,
38,5,21,2024-03-25,2024-04-01,2023-12-31,255.0,2024-03-31,5.9
39,5,21,2024-04-08,2024-04-15,2023-12-31,,,
40,5,21,2024-04-22,2024-04-29,2023-12-31,256.0,2024-05-01,6.64
9,2,21,2024-01-15,2024-01-22,2024-01-13,257.0,2024-01-24,5.43
10,2,21,2024-01-29,2024-02-05,2024-01-13,,,
11,2,21,2024-02-12,2024-02-19,2024-01-13,258.0,2024-02-18,7.0
12,2,21,2024-02-26,2024-03-04,2024-01-13,259.0,2024-03-03,5.47
13,2,21,2024-03-11,2024-03-18,2024-01-13,260.0,2024-03-16,5.73
14,2,21,2024-03-25,2024-04-01,2024-01-13,261.0,2024-03-31,5.34
15,2,21,2024-04-08,2024-04-15,2024-01-13,262.0,2024-04-13,5.46
16,2,21,2024-04-22,2024-04-29,2024-01-13,263.0,2024-04-27,6.28
1,1,22,2024-01-15,2024-01-22,2023-12-24,264.0,2024-02-01,6.32
2,1,22,2024-01-29,2024-02-05,2023-12-24,265.0,2024-02-05,3.24
3,1,22,2024-02-12,2024-02-19,2023-12-24,266.0,2024-02-17,2.26
4,1,22,2024-02-26,2024-03-04,2023-12-24,267.0,2024-03-04,4.93
5,1,22,2024-03-11,2024-03-18,2023-12-24,,,
6,1,22,2024-03-25,2024-04-01,2023-12-24,268.0,2024-04-02,4.0
7,1,22,2024-04-08,2024-04-15,2023-12-24,269.0,2024-04-13,7.0
8,1,22,2024-04-22,2024-04-29,2023-12-24,270.0,2024-04-29,4.63
49,7,22,2024-01-15,2024-01-22,2023-12-16,271.0,2024-01-20,2.81
50,7,22,2024-01-29,2024-02-05,2023-12-16,272.0,2024-02-05,4.47
