task_id,course_id,due_date,task_created_at,student_id,enrollment_date,submission_id,submitted_at,grade
12,4,2025-08-20 01:28:43.224056+00:00,2025-08-13 01:28:43.225516+00:00,8,2025-07-26 01:28:43.193875,148.0,2025-08-20 01:28:43.224056+00:00,4.7
13,4,2025-09-09 01:28:43.225618+00:00,2025-09-02 01:28:43.225625+00:00,8,2025-07-26 01:28:43.193875,159.0,2025-09-09 01:28:43.225618+00:00,4.7
14,4,2025-09-29 01:28:43.225669+00:00,2025-09-22 01:28:43.225672+00:00,8,2025-07-26 01:28:43.193875,,,
15,4,2025-10-19 01:28:43.225707+00:00,2025-10-12 01:28:43.225709+00:00,8,2025-07-26 01:28:43.193875,,,
16,4,2025-11-08 01:28:43.225739+00:00,2025-11-01 01:28:43.225742+00:00,8,2025-07-26 01:28:43.193875,187.0,2025-11-08 01:28:43.225739+00:00,4.4
17,5,2025-08-20 01:28:43.225844+00:00,2025-08-13 01:28:43.226735+00:00,8,2025-07-26 01:28:43.200554,193.0,2025-08-20 01:28:43.225844+00:00,3.6
18,5,2025-09-09 01:28:43.226818+00:00,2025-09-02 01:28:43.226823+00:00,8,2025-07-26 01:28:43.200554,207.0,2025-09-09 01:28:43.226818+00:00,3.6
19,5,2025-09-29 01:28:43.226857+00:00,2025-09-22 01:28:43.226860+00:00,8,2025-07-26 01:28:43.200554,,,
20,5,2025-10-19 01:28:43.226889+00:00,2025-10-12 01:28:43.226891+00:00,8,2025-07-26 01:28:43.200554,,,
21,5,2025-11-08 01:28:43.226915+00:00,2025-11-01 01:28:43.226918+00:00,8,2025-07-26 01:28:43.200554,237.0,2025-11-09 01:28:43.226915+00:00,5.9
17,5,2025-08-20 01:28:43.225844+00:00,2025-08-13 01:28:43.226735+00:00,9,2025-07-26 01:28:43.199766,,,
18,5,2025-09-09 01:28:43.226818+00:00,2025-09-02 01:28:43.226823+00:00,9,2025-07-26 01:28:43.199766,,,
19,5,2025-09-29 01:28:43.226857+00:00,2025-09-22 01:28:43.226860+00:00,9,2025-07-26 01:28:43.199766,215.0,2025-09-29 01:28:43.226857+00:00,6.3
20,5,2025-10-19 01:28:43.226889+00:00,2025-10-12 01:28:43.226891+00:00,9,2025-07-26 01:28:43.199766,227.0,2025-10-22 01:28:43.226889+00:00,5.2
21,5,2025-11-08 01:28:43.226915+00:00,2025-11-01 01:28:43.226918+00:00,9,2025-07-26 01:28:43.199766,,,
2,2,2025-08-20 01:28:43.220875+00:00,2025-08-13 01:28:43.222690+00:00,10,2025-07-26 01:28:43.129337,3.0,2025-08-22 01:28:43.220875+00:00,5.8
3,2,2025-09-09 01:28:43.222783+00:00,2025-09-02 01:28:43.222788+00:00,10,2025-07-26 01:28:43.129337,14.0,2025-09-09 01:28:43.222783+00:00,3.9
4,2,2025-09-29 01:28:43.222826+00:00,2025-09-22 01:28:43.222829+00:00,10,2025-07-26 01:28:43.129337,29.0,2025-10-01 01:28:43.222826+00:00,3.5
5,2,2025-10-19 01:28:43.222857+00:00,2025-10-12 01:28:43.222860+00:00,10,2025-07-26 01:28:43.129337,,,
6,2,2025-11-08 01:28:43.222884+00:00,2025-11-01 01:28:43.222887+00:00,10,2025-07-26 01:28:43.129337,54.0,2025-11-11 01:28:43.222884+00:00,5.0
12,4,2025-08-20 01:28:43.224056+00:00,2025-08-13 01:28:43.225516+00:00,10,2025-07-26 01:28:43.193112,147.0,2025-08-20 01:28:43.224056+00:00,5.4
13,4,2025-09-09 01:28:43.225618+00:00,2025-09-02 01:28:43.225625+00:00,10,2025-07-26 01:28:43.193112,,,
14,4,2025-09-29 01:28:43.225669+00:00,2025-09-22 01:28:43.225672+00:00,10,2025-07-26 01:28:43.193112,168.0,2025-10-01 01:28:43.225669+00:00,5.9
15,4,2025-10-19 01:28:43.225707+00:00,2025-10-12 01:28:43.225709+00:00,10,2025-07-26 01:28:43.193112,,,
16,4,2025-11-08 01:28:43.225739+00:00,2025-11-01 01:28:43.225742+00:00,10,2025-07-26 01:28:43.193112,,,
2,2,2025-08-20 01:28:43.220875+00:00,2025-08-13 01:28:43.222690+00:00,11,2025-07-26 01:28:43.148568,11.0,2025-08-20 01:28:43.220875+00:00,4.5
3,2,2025-09-09 01:28:43.222783+00:00,2025-09-02 01:28:43.222788+00:00,11,2025-07-26 01:28:43.148568,24.0,2025-09-13 01:28:43.222783+00:00,4.7
4,2,2025-09-29 01:28:43.222826+00:00,2025-09-22 01:28:43.222829+00:00,11,2025-07-26 01:28:43.148568,,,
5,2,2025-10-19 01:28:43.222857+00:00,2025-10-12 01:28:43.222860+00:00,11,2025-07-26 01:28:43.148568,47.0,2025-10-19 01:28:43.222857+00:00,4.6
6,2,2025-11-08 01:28:43.222884+00:00,2025-11-01 01:28:43.222887+00:00,11,2025-07-26 01:28:43.148568,64.0,2025-11-08 01:28:43.222884+00:00,4.6
7,3,2025-08-20 01:28:43.222913+00:00,2025-08-13 01:28:43.223605+00:00,11,2025-07-26 01:28:43.167709,76.0,2025-08-27 01:28:43.222913+00:00,2.8
8,3,2025-09-09 01:28:43.223667+00:00,2025-09-02 01:28:43.223671+00:00,11,2025-07-26 01:28:43.167709,91.0,2025-09-09 01:28:43.223667+00:00,4.3
9,3,2025-09-29 01:28:43.223700+00:00,2025-09-22 01:28:43.223702+00:00,11,2025-07-26 01:28:43.167709,106.0,2025-09-29 01:28:43.223700+00:00,4.3
10,3,2025-10-19 01:28:43.223864+00:00,2025-10-12 01:28:43.223914+00:00,11,2025-07-26 01:28:43.167709,117.0,2025-10-20 01:28:43.223864+00:00,3.7
11,3,2025-11-08 01:28:43.224011+00:00,2025-11-01 01:28:43.224017+00:00,11,2025-07-26 01:28:43.167709,,,
12,4,2025-08-20 01:28:43.224056+00:00,2025-08-13 01:28:43.225516+00:00,11,2025-07-26 01:28:43.188506,144.0,2025-08-20 01:28:43.224056+00:00,6.0
13,4,2025-09-09 01:28:43.225618+00:00,2025-09-02 01:28:43.225625+00:00,11,2025-07-26 01:28:43.188506,157.0,2025-09-16 01:28:43.225618+00:00,3.7
14,4,2025-09-29 01:28:43.225669+00:00,2025-09-22 01:28:43.225672+00:00,11,2025-07-26 01:28:43.188506,,,
15,4,2025-10-19 01:28:43.225707+00:00,2025-10-12 01:28:43.225709+00:00,11,2025-07-26 01:28:43.188506,178.0,2025-10-25 01:28:43.225707+00:00,4.1
16,4,2025-11-08 01:28:43.225739+00:00,2025-11-01 01:28:43.225742+00:00,11,2025-07-26 01:28:43.188506,185.0,2025-11-08 01:28:43.225739+00:00,4.0
7,3,2025-08-20 01:28:43.222913+00:00,2025-08-13 01:28:43.223605+00:00,12,2025-07-26 01:28:43.173316,79.0,2025-08-20 01:28:43.222913+00:00,6.3
8,3,2025-09-09 01:28:43.223667+00:00,2025-09-02 01:28:43.223671+00:00,12,2025-07-26 01:28:43.173316,94.0,2025-09-09 01:28:43.223667+00:00,4.1
9,3,2025-09-29 01:28:43.223700+00:00,2025-09-22 01:28:43.223702+00:00,12,2025-07-26 01:28:43.173316,108.0,2025-09-29 01:28:43.223700+00:00,4.5
10,3,2025-10-19 01:28:43.223864+00:00,2025-10-12 01:28:43.223914+00:00,12,2025-07-26 01:28:43.173316,,,
11,3,2025-11-08 01:28:43.224011+00:00,2025-11-01 01:28:43.224017+00:00,12,2025-07-26 01:28:43.173316,,,
17,5,2025-08-20 01:28:43.225844+00:00,2025-08-13 01:28:43.226735+00:00,12,2025-07-26 01:28:43.197357,191.0,2025-08-20 01:28:43.225844+00:00,5.0
18,5,2025-09-09 01:28:43.226818+00:00,2025-09-02 01:28:43.226823+00:00,12,2025-07-26 01:28:43.197357,205.0,2025-09-10 01:28:43.226818+00:00,5.8
19,5,2025-09-29 01:28:43.226857+00:00,2025-09-22 01:28:43.226860+00:00,12,2025-07-26 01:28:43.197357,213.0,2025-10-01 01:28:43.226857+00:00,3.8
20,5,2025-10-19 01:28:43.226889+00:00,2025-10-12 01:28:43.226891+00:00,12,2025-07-26 01:28:43.197357,225.0,2025-10-19 01:28:43.226889+00:00,4.4
21,5,2025-11-08 01:28:43.226915+00:00,2025-11-01 01:28:43.226918+00:00,12,2025-07-26 01:28:43.197357,236.0,2025-11-08 01:28:43.226915+00:00,4.6
7,3,2025-08-20 01:28:43.222913+00:00,2025-08-13 01:28:43.223605+00:00,13,2025-07-26 01:28:43.162630,,,
8,3,2025-09-09 01:28:43.223667+00:00,2025-09-02 01:28:43.223671+00:00,13,2025-07-26 01:28:43.162630,86.0,2025-09-09 01:28:43.223667+00:00,4.2
9,3,2025-09-29 01:28:43.223700+00:00,2025-09-22 01:28:43.223702+00:00,13,2025-07-26 01:28:43.162630,101.0,2025-09-29 01:28:43.223700+00:00,4.9
10,3,2025-10-19 01:28:43.223864+00:00,2025-10-12 01:28:43.223914+00:00,13,2025-07-26 01:28:43.162630,114.0,2025-10-19 01:28:43.223864+00:00,4.1
11,3,2025-11-08 01:28:43.224011+00:00,2025-11-01 01:28:43.224017+00:00,13,2025-07-26 01:28:43.162630,,,
12,4,2025-08-20 01:28:43.224056+00:00,2025-08-13 01:28:43.225516+00:00,13,2025-07-26 01:28:43.192235,146.0,2025-08-20 01:28:43.224056+00:00,3.7
13,4,2025-09-09 01:28:43.225618+00:00,2025-09-02 01:28:43.225625+00:00,13,2025-07-26 01:28:43.192235,,,
14,4,2025-09-29 01:28:43.225669+00:00,2025-09-22 01:28:43.225672+00:00,13,2025-07-26 01:28:43.192235,167.0,2025-09-30 01:28:43.225669+00:00,5.1
15,4,2025-10-19 01:28:43.225707+00:00,2025-10-12 01:28:43.225709+00:00,13,2025-07-26 01:28:43.192235,179.0,2025-10-19 01:28:43.225707+00:00,6.0
16,4,2025-11-08 01:28:43.225739+00:00,2025-11-01 01:28:43.225742+00:00,13,2025-07-26 01:28:43.192235,186.0,2025-11-08 01:28:43.225739+00:00,5.5
17,5,2025-08-20 01:28:43.225844+00:00,2025-08-13 01:28:43.226735+00:00,13,2025-07-26 01:28:43.205670,,,
18,5,2025-09-09 01:28:43.226818+00:00,2025-09-02 01:28:43.226823+00:00,13,2025-07-26 01:28:43.205670,,,
19,5,2025-09-29 01:28:43.226857+00:00,2025-09-22 01:28:43.226860+00:00,13,2025-07-26 01:28:43.205670,219.0,2025-10-05 01:28:43.226857+00:00,3.5
20,5,2025-10-19 01:28:43.226889+00:00,2025-10-12 01:28:43.226891+00:00,13,2025-07-26 01:28:43.205670,,,
21,5,2025-11-08 01:28:43.226915+00:00,2025-11-01 01:28:43.226918+00:00,13,2025-07-26 01:28:43.205670,242.0,2025-11-12 01:28:43.226915+00:00,3.1
2,2,2025-08-20 01:28:43.220875+00:00,2025-08-13 01:28:43.222690+00:00,14,2025-07-26 01:28:43.152170,,,
3,2,2025-09-09 01:28:43.222783+00:00,2025-09-02 01:28:43.222788+00:00,14,2025-07-26 01:28:43.152170,25.0,2025-09-10 01:28:43.222783+00:00,3.4
4,2,2025-09-29 01:28:43.222826+00:00,2025-09-22 01:28:43.222829+00:00,14,2025-07-26 01:28:43.152170,,,
5,2,2025-10-19 01:28:43.222857+00:00,2025-10-12 01:28:43.222860+00:00,14,2025-07-26 01:28:43.152170,48.0,2025-10-25 01:28:43.222857+00:00,3.8
6,2,2025-11-08 01:28:43.222884+00:00,2025-11-01 01:28:43.222887+00:00,14,2025-07-26 01:28:43.152170,66.0,2025-11-08 01:28:43.222884+00:00,6.4
7,3,2025-08-20 01:28:43.222913+00:00,2025-08-13 01:28:43.223605+00:00,14,2025-07-26 01:28:43.174156,,,
8,3,2025-09-09 01:28:43.223667+00:00,2025-09-02 01:28:43.223671+00:00,14,2025-07-26 01:28:43.174156,,,
9,3,2025-09-29 01:28:43.223700+00:00,2025-09-22 01:28:43.223702+00:00,14,2025-07-26 01:28:43.174156,,,
10,3,2025-10-19 01:28:43.223864+00:00,2025-10-12 01:28:43.223914+00:00,14,2025-07-26 01:28:43.174156,119.0,2025-10-19 01:28:43.223864+00:00,5.5
11,3,2025-11-08 01:28:43.224011+00:00,2025-11-01 01:28:43.224017+00:00,14,2025-07-26 01:28:43.174156,132.0,2025-11-09 01:28:43.224011+00:00,4.0
17,5,2025-08-20 01:28:43.225844+00:00,2025-08-13 01:28:43.226735+00:00,14,2025-07-26 01:28:43.195429,,,
18,5,2025-09-09 01:28:43.226818+00:00,2025-09-02 01:28:43.226823+00:00,14,2025-07-26 01:28:43.195429,203.0,2025-09-09 01:28:43.226818+00:00,5.3
19,5,2025-09-29 01:28:43.226857+00:00,2025-09-22 01:28:43.226860+00:00,14,2025-07-26 01:28:43.195429,211.0,2025-10-05 01:28:43.226857+00:00,3.5
20,5,2025-10-19 01:28:43.226889+00:00,2025-10-12 01:28:43.226891+00:00,14,2025-07-26 01:28:43.195429,,,
21,5,2025-11-08 01:28:43.226915+00:00,2025-11-01 01:28:43.226918+00:00,14,2025-07-26 01:28:43.195429,234.0,2025-11-08 01:28:43.226915+00:00,4.7
2,2,2025-08-20 01:28:43.220875+00:00,2025-08-13 01:28:43.222690+00:00,15,2025-07-26 01:28:43.146733,,,
3,2,2025-09-09 01:28:43.222783+00:00,2025-09-02 01:28:43.222788+00:00,15,2025-07-26 01:28:43.146733,23.0,2025-09-09 01:28:43.222783+00:00,5.7
4,2,2025-09-29 01:28:43.222826+00:00,2025-09-22 01:28:43.222829+00:00,15,2025-07-26 01:28:43.146733,38.0,2025-09-29 01:28:43.222826+00:00,3.7
5,2,2025-10-19 01:28:43.222857+00:00,2025-10-12 01:28:43.222860+00:00,15,2025-07-26 01:28:43.146733,46.0,2025-10-19 01:28:43.222857+00:00,6.1
6,2,2025-11-08 01:28:43.222884+00:00,2025-11-01 01:28:43.222887+00:00,15,2025-07-26 01:28:43.146733,63.0,2025-11-08 01:28:43.222884+00:00,4.6
7,3,2025-08-20 01:28:43.222913+00:00,2025-08-13 01:28:43.223605+00:00,15,2025-07-26 01:28:43.171240,78.0,2025-08-22 01:28:43.222913+00:00,5.9
8,3,2025-09-09 01:28:43.223667+00:00,2025-09-02 01:28:43.223671+00:00,15,2025-07-26 01:28:43.171240,93.0,2025-09-09 01:28:43.223667+00:00,5.6
9,3,2025-09-29 01:28:43.223700+00:00,2025-09-22 01:28:43.223702+00:00,15,2025-07-26 01:28:43.171240,,,
10,3,2025-10-19 01:28:43.223864+00:00,2025-10-12 01:28:43.223914+00:00,15,2025-07-26 01:28:43.171240,118.0,2025-10-19 01:28:43.223864+00:00,6.2
11,3,2025-11-08 01:28:43.224011+00:00,2025-11-01 01:28:43.224017+00:00,15,2025-07-26 01:28:43.171240,131.0,2025-11-08 01:28:43.224011+00:00,5.5
12,4,2025-08-20 01:28:43.224056+00:00,2025-08-13 01:28:43.225516+00:00,15,2025-07-26 01:28:43.194979,150.0,2025-08-24 01:28:43.224056+00:00,5.5
13,4,2025-09-09 01:28:43.225618+00:00,2025-09-02 01:28:43.225625+00:00,15,2025-07-26 01:28:43.194979,,,
14,4,2025-09-29 01:28:43.225669+00:00,2025-09-22 01:28:43.225672+00:00,15,2025-07-26 01:28:43.194979,170.0,2025-09-29 01:28:43.225669+00:00,5.4
15,4,2025-10-19 01:28:43.225707+00:00,2025-10-12 01:28:43.225709+00:00,15,2025-07-26 01:28:43.194979,180.0,2025-10-26 01:28:43.225707+00:00,2.6
16,4,2025-11-08 01:28:43.225739+00:00,2025-11-01 01:28:43.225742+00:00,15,2025-07-26 01:28:43.194979,189.0,2025-11-08 01:28:43.225739+00:00,3.6
2,2,2025-08-20 01:28:43.220875+00:00,2025-08-13 01:28:43.222690+00:00,16,2025-07-26 01:28:43.131909,4.0,2025-08-20 01:28:43.220875+00:00,4.7
3,2,2025-09-09 01:28:43.222783+00:00,2025-09-02 01:28:43.222788+00:00,16,2025-07-26 01:28:43.131909,15.0,2025-09-10 01:28:43.222783+00:00,4.5
4,2,2025-09-29 01:28:43.222826+00:00,2025-09-22 01:28:43.222829+00:00,16,2025-07-26 01:28:43.131909,30.0,2025-09-29 01:28:43.222826+00:00,4.2
5,2,2025-10-19 01:28:43.222857+00:00,2025-10-12 01:28:43.222860+00:00,16,2025-07-26 01:28:43.131909,,,
6,2,2025-11-08 01:28:43.222884+00:00,2025-11-01 01:28:43.222887+00:00,16,2025-07-26 01:28:43.131909,55.0,2025-11-08 01:28:43.222884+00:00,3.9
7,3,2025-08-20 01:28:43.222913+00:00,2025-08-13 01:28:43.223605+00:00,16,2025-07-26 01:28:43.177460,,,
8,3,2025-09-09 01:28:43.223667+00:00,2025-09-02 01:28:43.223671+00:00,16,2025-07-26 01:28:43.177460,97.0,2025-09-09 01:28:43.223667+00:00,5.3
9,3,2025-09-29 01:28:43.223700+00:00,2025-09-22 01:28:43.223702+00:00,16,2025-07-26 01:28:43.177460,111.0,2025-09-29 01:28:43.223700+00:00,4.1
10,3,2025-10-19 01:28:43.223864+00:00,2025-10-12 01:28:43.223914+00:00,16,2025-07-26 01:28:43.177460,122.0,2025-10-25 01:28:43.223864+00:00,2.6
11,3,2025-11-08 01:28:43.224011+00:00,2025-11-01 01:28:43.224017+00:00,16,2025-07-26 01:28:43.177460,135.0,2025-11-08 01:28:43.224011+00:00,6.3
12,4,2025-08-20 01:28:43.224056+00:00,2025-08-13 01:28:43.225516+00:00,16,2025-07-26 01:28:43.194501,149.0,2025-08-22 01:28:43.224056+00:00,5.6
13,4,2025-09-09 01:28:43.225618+00:00,2025-09-02 01:28:43.225625+00:00,16,2025-07-26 01:28:43.194501,,,
14,4,2025-09-29 01:28:43.225669+00:00,2025-09-22 01:28:43.225672+00:00,16,2025-07-26 01:28:43.194501,169.0,2025-10-01 01:28:43.225669+00:00,5.6
15,4,2025-10-19 01:28:43.225707+00:00,2025-10-12 01:28:43.225709+00:00,16,2025-07-26 01:28:43.194501,,,
16,4,2025-11-08 01:28:43.225739+00:00,2025-11-01 01:28:43.225742+00:00,16,2025-07-26 01:28:43.194501,188.0,2025-11-08 01:28:43.225739+00:00,5.9
17,5,2025-08-20 01:28:43.225844+00:00,2025-08-13 01:28:43.226735+00:00,16,2025-07-26 01:28:43.201872,195.0,2025-08-20 01:28:43.225844+00:00,6.1
18,5,2025-09-09 01:28:43.226818+00:00,2025-09-02 01:28:43.226823+00:00,16,2025-07-26 01:28:43.201872,,,
19,5,2025-09-29 01:28:43.226857+00:00,2025-09-22 01:28:43.226860+00:00,16,2025-07-26 01:28:43.201872,217.0,2025-10-02 01:28:43.226857+00:00,5.6
20,5,2025-10-19 01:28:43.226889+00:00,2025-10-12 01:28:43.226891+00:00,16,2025-07-26 01:28:43.201872,229.0,2025-10-23 01:28:43.226889+00:00,4.4
21,5,2025-11-08 01:28:43.226915+00:00,2025-11-01 01:28:43.226918+00:00,16,2025-07-26 01:28:43.201872,,,
2,2,2025-08-20 01:28:43.220875+00:00,2025-08-13 01:28:43.222690+00:00,17,2025-07-26 01:28:43.139975,8.0,2025-08-20 01:28:43.220875+00:00,5.3
3,2,2025-09-09 01:28:43.222783+00:00,2025-09-02 01:28:43.222788+00:00,17,2025-07-26 01:28:43.139975,20.0,2025-09-09 01:28:43.222783+00:00,6.3
4,2,2025-09-29 01:28:43.222826+00:00,2025-09-22 01:28:43.222829+00:00,17,2025-07-26 01:28:43.139975,,,
5,2,2025-10-19 01:28:43.222857+00:00,2025-10-12 01:28:43.222860+00:00,17,2025-07-26 01:28:43.139975,43.0,2025-10-23 01:28:43.222857+00:00,3.1
6,2,2025-11-08 01:28:43.222884+00:00,2025-11-01 01:28:43.222887+00:00,17,2025-07-26 01:28:43.139975,,,
7,3,2025-08-20 01:28:43.222913+00:00,2025-08-13 01:28:43.223605+00:00,17,2025-07-26 01:28:43.158569,70.0,2025-08-20 01:28:43.222913+00:00,3.7
8,3,2025-09-09 01:28:43.223667+00:00,2025-09-02 01:28:43.223671+00:00,17,2025-07-26 01:28:43.158569,,,
9,3,2025-09-29 01:28:43.223700+00:00,2025-09-22 01:28:43.223702+00:00,17,2025-07-26 01:28:43.158569,,,
10,3,2025-10-19 01:28:43.223864+00:00,2025-10-12 01:28:43.223914+00:00,17,2025-07-26 01:28:43.158569,,,
11,3,2025-11-08 01:28:43.224011+00:00,2025-11-01 01:28:43.224017+00:00,17,2025-07-26 01:28:43.158569,124.0,2025-11-09 01:28:43.224011+00:00,3.6
12,4,2025-08-20 01:28:43.224056+00:00,2025-08-13 01:28:43.225516+00:00,17,2025-07-26 01:28:43.187555,143.0,2025-08-20 01:28:43.224056+00:00,5.0
13,4,2025-09-09 01:28:43.225618+00:00,2025-09-02 01:28:43.225625+00:00,17,2025-07-26 01:28:43.187555,156.0,2025-09-09 01:28:43.225618+00:00,4.3
14,4,2025-09-29 01:28:43.225669+00:00,2025-09-22 01:28:43.225672+00:00,17,2025-07-26 01:28:43.187555,166.0,2025-10-06 01:28:43.225669+00:00,2.4
15,4,2025-10-19 01:28:43.225707+00:00,2025-10-12 01:28:43.225709+00:00,17,2025-07-26 01:28:43.187555,177.0,2025-10-19 01:28:43.225707+00:00,3.7
16,4,2025-11-08 01:28:43.225739+00:00,2025-11-01 01:28:43.225742+00:00,17,2025-07-26 01:28:43.187555,184.0,2025-11-08 01:28:43.225739+00:00,4.1
2,2,2025-08-20 01:28:43.220875+00:00,2025-08-13 01:28:43.222690+00:00,18,2025-07-26 01:28:43.133184,5.0,2025-08-20 01:28:43.220875+00:00,5.3
3,2,2025-09-09 01:28:43.222783+00:00,2025-09-02 01:28:43.222788+00:00,18,2025-07-26 01:28:43.133184,16.0,2025-09-09 01:28:43.222783+00:00,4.0
4,2,2025-09-29 01:28:43.222826+00:00,2025-09-22 01:28:43.222829+00:00,18,2025-07-26 01:28:43.133184,31.0,2025-09-29 01:28:43.222826+00:00,6.1
5,2,2025-10-19 01:28:43.222857+00:00,2025-10-12 01:28:43.222860+00:00,18,2025-07-26 01:28:43.133184,42.0,2025-10-24 01:28:43.222857+00:00,5.1
6,2,2025-11-08 01:28:43.222884+00:00,2025-11-01 01:28:43.222887+00:00,18,2025-07-26 01:28:43.133184,56.0,2025-11-08 01:28:43.222884+00:00,6.2
17,5,2025-08-20 01:28:43.225844+00:00,2025-08-13 01:28:43.226735+00:00,18,2025-07-26 01:28:43.207273,200.0,2025-08-20 01:28:43.225844+00:00,4.2
18,5,2025-09-09 01:28:43.226818+00:00,2025-09-02 01:28:43.226823+00:00,18,2025-07-26 01:28:43.207273,210.0,2025-09-09 01:28:43.226818+00:00,5.9
19,5,2025-09-29 01:28:43.226857+00:00,2025-09-22 01:28:43.226860+00:00,18,2025-07-26 01:28:43.207273,221.0,2025-09-30 01:28:43.226857+00:00,4.3
20,5,2025-10-19 01:28:43.226889+00:00,2025-10-12 01:28:43.226891+00:00,18,2025-07-26 01:28:43.207273,232.0,2025-10-19 01:28:43.226889+00:00,5.0
21,5,2025-11-08 01:28:43.226915+00:00,2025-11-01 01:28:43.226918+00:00,18,2025-07-26 01:28:43.207273,244.0,2025-11-10 01:28:43.226915+00:00,3.9
2,2,2025-08-20 01:28:43.220875+00:00,2025-08-13 01:28:43.222690+00:00,19,2025-07-26 01:28:43.153294,,,
3,2,2025-09-09 01:28:43.222783+00:00,2025-09-02 01:28:43.222788+00:00,19,2025-07-26 01:28:43.153294,,,
4,2,2025-09-29 01:28:43.222826+00:00,2025-09-22 01:28:43.222829+00:00,19,2025-07-26 01:28:43.153294,40.0,2025-09-29 01:28:43.222826+00:00,6.1
5,2,2025-10-19 01:28:43.222857+00:00,2025-10-12 01:28:43.222860+00:00,19,2025-07-26 01:28:43.153294,49.0,2025-10-19 01:28:43.222857+00:00,5.2
6,2,2025-11-08 01:28:43.222884+00:00,2025-11-01 01:28:43.222887+00:00,19,2025-07-26 01:28:43.153294,67.0,2025-11-08 01:28:43.222884+00:00,6.1
7,3,2025-08-20 01:28:43.222913+00:00,2025-08-13 01:28:43.223605+00:00,19,2025-07-26 01:28:43.165603,74.0,2025-08-20 01:28:43.222913+00:00,4.5
8,3,2025-09-09 01:28:43.223667+00:00,2025-09-02 01:28:43.223671+00:00,19,2025-07-26 01:28:43.165603,89.0,2025-09-09 01:28:43.223667+00:00,5.0
9,3,2025-09-29 01:28:43.223700+00:00,2025-09-22 01:28:43.223702+00:00,19,2025-07-26 01:28:43.165603,104.0,2025-09-30 01:28:43.223700+00:00,6.3
10,3,2025-10-19 01:28:43.223864+00:00,2025-10-12 01:28:43.223914+00:00,19,2025-07-26 01:28:43.165603,,,
11,3,2025-11-08 01:28:43.224011+00:00,2025-11-01 01:28:43.224017+00:00,19,2025-07-26 01:28:43.165603,,,
17,5,2025-08-20 01:28:43.225844+00:00,2025-08-13 01:28:43.226735+00:00,19,2025-07-26 01:28:43.204559,198.0,2025-08-20 01:28:43.225844+00:00,5.6
18,5,2025-09-09 01:28:43.226818+00:00,2025-09-02 01:28:43.226823+00:00,19,2025-07-26 01:28:43.204559,209.0,2025-09-12 01:28:43.226818+00:00,5.5
19,5,2025-09-29 01:28:43.226857+00:00,2025-09-22 01:28:43.226860+00:00,19,2025-07-26 01:28:43.204559,218.0,2025-09-29 01:28:43.226857+00:00,5.3
20,5,2025-10-19 01:28:43.226889+00:00,2025-10-12 01:28:43.226891+00:00,19,2025-07-26 01:28:43.204559,231.0,2025-10-26 01:28:43.226889+00:00,3.9
21,5,2025-11-08 01:28:43.226915+00:00,2025-11-01 01:28:43.226918+00:00,19,2025-07-26 01:28:43.204559,241.0,2025-11-08 01:28:43.226915+00:00,6.1
7,3,2025-08-20 01:28:43.222913+00:00,2025-08-13 01:28:43.223605+00:00,20,2025-07-26 01:28:43.170118,77.0,2025-08-27 01:28:43.222913+00:00,4.0
